,Job,Salary_Begin,Salary_End,Hourly,Monthly,Yearly,Company,Rating,Posted_Date,Posted_Month,Type,Benefits,Qualifications,Job Link
62,"Software Engineer, Product - Monetization",116002.0,168000.0,0.0,0.0,1.0,Meta,4.1,3.0,10.0,,,"Computer science, Computer Science, CSS, React, Full-stack development, Mobile applications, Bachelor's degree, Machine learning, JavaScript, Computer Engineering, 1 year, AI, React Native, XHTML",https://www.simplyhired.com/job/FMTwzD6bOW2rYdQjpTpZY1bMA6jVVZpOCwqY8_acnEmm7zghhZJZkA
63,SR. DATA ANALYST,99000.0,106000.0,0.0,0.0,1.0,South Fulton Recording Studio,,5.0,10.0,Full-time,Health insurance,"R, Visio, SQL, Analysis skills, Bachelor's degree, Organizational skills, Data visualization, Communication skills, Python",https://www.simplyhired.com/job/-TRSI5bLWeFygqJTOEkz1-OAls5Hv1N8wH7adJnEEaa4E-grvQsLkA
64,Data Engineer (Remote),79100.0,100000.0,0.0,0.0,1.0,"Patterson Companies, Inc.",3.2,4.0,10.0,,,"Computer Science, 3 years, Bachelor's degree, Data science",https://www.simplyhired.com/job/JFu6pXogGlj9InJlnHfilwJrpNEcEtpNOE_eHAgd03EiBWNxvbmGug
65,QA Analyst,30.14,36.29,1.0,0.0,0.0,Helix tech IT Solutions,,,,Full-time,"Health insurance, Dental insurance, 401(k)","Computer science, Azure, Operating systems, MVC, Ant, Computer Science, Test automation, Selenium, Windows, 3 years, SQL, PHP, C++, Quality assurance, Bachelor's degree, Software testing, UI, 1 year, 2 years, Communication skills, Under 1 year",https://www.simplyhired.com/job/yws21qlUghTFHbk0ddTSJ37d5SiCcdWyLVNM3fjFoD1b2TyYIK95cw
66,Associate Software Engineer (Remote),72200.0,91500.0,0.0,0.0,1.0,"Patterson Companies, Inc.",3.2,3.0,10.0,,,"Computer science, Azure, Operating systems, Management, Computer Science, DevOps, Visual Studio, C#, Windows, .NET, Application development, SQL, Database design, OOP, C++, Bachelor's degree, GitHub, APIs, 1 year, Associate's degree, Communication skills",https://www.simplyhired.com/job/poRz-cyHUGfVZ0EViZmY_Y738kF0BVaqDySYZEXEQsSYT9SJcu4JSw
67,Jr. Business Analyst-Marketing,53500.0,67700.0,0.0,0.0,1.0,Railbookers Group,3.6,,,Full-time,"Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Work from home, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Gym membership, Life insurance, Referral program","Microsoft Excel, Marketing, Analysis skills, Bachelor's degree, Business, Google Analytics, Communication skills",https://www.simplyhired.com/job/TEsfINBNpBJ-g9lbmSMi-LFNk5Eg4YDpiEtt5w4xm0vGNGjHe5kCRw
68,Junior Tester,58200.0,73600.0,0.0,0.0,1.0,Astor & Sanders Corp,2.8,,,Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, 401(k) matching","Computer science, GICSP, Computer Science, Relational databases, C#, Microsoft SQL Server, CompTIA CySA+, Selenium, Bachelor's degree, Agile, CCNA Security, 1 year, IAT, CompTIA Security+, IAT Level II, CND, SSCP, Communication skills, SDLC",https://www.simplyhired.com/job/APovDpT6I-nQcXer0Sk5quhbHd1RQTWugzeZcqabv72askbltfH-Zw
69,Product Analyst Specialist,70000.0,90000.0,0.0,0.0,1.0,SparkX Marketing Co. Limited,,6.0,10.0,,"Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, Opportunities for advancement","Mandarin, Computer Science, Technical support, SQL, Analysis skills, Bachelor's degree, Product development, 1 year, AI, Communication skills, Python",https://www.simplyhired.com/job/3E74xEgrFd_8eoEIOezYnGpImMj8OYlqH86r-n6n44qVVf4oVaXP2g
70,"Jr Data Engineer, Technical Services",60000.0,80000.0,0.0,0.0,1.0,"Adswerve, Inc",5.0,,,,"Continuing education credits, Work from home stipend, Paid parental leave, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, On-the-job training, Work from home, Parental leave, 401(k) 5% Match, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Referral program","Computer science, Azure, Management, Full-stack development, Google Tag Manager, Google Cloud Platform, SQL, AWS, Bachelor's degree, JavaScript, 1 year, Communication skills, Python, HTML5, Analytics",https://www.simplyhired.com/job/VQ5OSLHeT6yeQHZ3a6-Ct9b33bb1kjnzdxHuPfwdhoRvEA12-1cWtw
71,Quality Control Tester,95000.0,105000.0,0.0,0.0,1.0,"Nationwide IT Services, Inc",3.2,22.0,9.0,Full-time,"Commuter assistance, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule, Pet insurance","Jira, Web accessibility, Computer science, NIS, Computer Science, Kanban, Test automation, Responsive web design, Bachelor's degree, Quality control, Continuous integration, Scrum, Software testing, Agile, Communication skills",https://www.simplyhired.com/job/VKIUx0jADz9Gp3WdgPI8DCwHjFtoZkzLwJ8M9bgoDoR5skLrAOJdUA
72,Software Engineer,80000.0,120000.0,0.0,0.0,1.0,WPROMOTE,,,,Full-time,"Paid parental leave, Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Parental leave, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Pet insurance","Cloud infrastructure, Computer Science, React, Git, SQL, Analysis skills, Bachelor's degree, Digital marketing, Continuous improvement, REST, Django, Software development, GitHub, Agile, AI, 2 years, Communication skills, Python, Debugging, SDLC",https://www.simplyhired.com/job/9zu6t1jHgSK_iWOENQrTlpAhDYLUWNZwBMK4_TUkUnDHlskE_DsVKw
73,Jr QA,65800.0,83400.0,0.0,0.0,1.0,techgenies,4.0,,,Full-time,,"Computer science, Computer Science, Kanban, Engineering, Selenium, English, Java, Master's degree, Analysis skills, Quality assurance, Bachelor's degree, Scala, Perforce, Continuous integration, REST, Scrum, GitHub, Agile, Jenkins, GitLab, Communication skills",https://www.simplyhired.com/job/z3RzoTnKKyxQ5fADI3KsxGezPyG37LafmbugtG-Z1XsHQ0bzSFWIoQ
74,IT Database Administrator (FT) Remote Position,63200.0,80000.0,0.0,0.0,1.0,Ballad Health,2.9,,,Full-time,,"Computer science, Customer service, 5 years, Analysis skills, Bachelor's degree, Organizational skills, Associate's degree, Communication skills",https://www.simplyhired.com/job/etfIHjsv1BYf5o2hP9znvGiHE1pPAiHIuCTSk1mebVQhicAgzvp-eg
75,Data and Reporting Analyst,71000.0,89900.0,0.0,0.0,1.0,Cascade Financial Services,3.2,29.0,9.0,,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Data mining, Computer Science, Bachelor of Science, Microsoft SQL Server, Microsoft Office, Tableau, 3 years, Analysis skills, Bachelor's degree, Computer skills, Business, Banking, Python, Analytics",https://www.simplyhired.com/job/XfZ7EA8l3SNHVftFGbFxEo7kg9ByoMk-Kz1w0rZbIaZ2QXwm3ZCL4Q
76,Data Analyst,79000.0,96000.0,0.0,0.0,1.0,KesarWeb,,,,Full-time,,"Statistics, Microsoft Excel, Data mining, XML, SAS, Bachelor of Science, Process improvement, Mathematics, SQL, Database design, Analysis skills, Bachelor's degree, JavaScript, ETL, Computer skills, 1 year, SPSS",https://www.simplyhired.com/job/TjuaKRxSUo-EVBWa3ruho8inRNmO_8_A6dXESHsvMJENfAkBaRfNsQ
77,Data Analyst,89300.0,113000.0,0.0,0.0,1.0,Premier International,5.0,,,,"Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Life insurance, Referral program","Power BI, Data modeling, Azure, Computer Science, Spark, Tableau, Data governance, SQL, Database design, AWS, Analysis skills, Bachelor's degree, Machine learning, ETL, Data visualization, Communication skills, Python, Data Science",https://www.simplyhired.com/job/mqLjOHrITx7sIpYZnNvpQ0Lz13YkbNr4sIJriMd61bpL1--FP95GxA
78,IT Compliance Analyst,65000.0,90000.0,0.0,0.0,1.0,Summit 7 Systems,,,,Full-time,"Dental insurance, 401(k), 401(k) matching","Microsoft Powerpoint, Microsoft Word, CMMC, Microsoft Excel, FedRAMP, Computer Science, Customer service, Writing skills, Microsoft Office, 3 years, Analysis skills, NIST standards, Organizational skills, Technical writing, IT, Associate's degree, Communication skills",https://www.simplyhired.com/job/Xu4ingiMS0d5CO-eocPBYxgfF689B1BY-VKmn6XzZnyDVyZGsA1d2g
79,"Jr. IT Administrator (Remote, U.S.)",63200.0,80000.0,0.0,0.0,1.0,Uniguest,3.2,29.0,9.0,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Opportunities for advancement, Referral program","Computer science, Cloud infrastructure, Azure, Cloud architecture, Computer Science, Software troubleshooting, Multilingual, Customer service, Windows, Microsoft Office, SQL, DHCP, AWS, Bachelor's degree, DNS, Software development, Mac OS, Computer skills, VMWare, Linux, Communication skills, IaaS, Active Directory",https://www.simplyhired.com/job/JpQy4Hwq4zWekHU-0z1lUH2F8zu5-i9Joiw1_U5Ir2f1Liak1LiJpg
80,"Support Specialist, Contract",,25.0,1.0,0.0,0.0,Handshake,3.8,4.0,10.0,"Full-time, Contract","Work from home stipend, Paid parental leave, Health insurance, Dental insurance, 401(k), Parental leave, Employee assistance program, Vision insurance, 401(k) matching","Computer science, Customer service, Data analysis skills, Zendesk, Customer support, Communication skills, Under 1 year",https://www.simplyhired.com/job/L347dieFM5ycDcvy8wqYIjFbOhOfFMBF4Z2glTHJ-9qjEk6atG9cKg
81,Data Analyst,87400.0,111000.0,0.0,0.0,1.0,NationsBenefits,2.7,28.0,9.0,Full-time,Opportunities for advancement,"Computer science, Power BI, R, Data analysis skills, Tableau, 3 years, SQL, Database management, Bachelor's degree, Regression analysis, Data visualization, Communication skills, Python, Analytics",https://www.simplyhired.com/job/Y6_o2EFwnKewJv7TAyWL46imCM4A0ya-pmn8MSa7SrlVF6QAJ4pZNg
82,Data Visualization Analyst,63000.0,88000.0,0.0,0.0,1.0,"JJR Solutions, LLC",4.9,26.0,9.0,Full-time,"Health savings account, AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Power BI, Computer Science, SAS, Healthcare Administration, Microsoft Office, SQL, Bachelor's degree, Business, 2 years",https://www.simplyhired.com/job/kCmjM3B215MRbJBcocIS7FpqdkYVLri2OyjchsHT5H_zJ0gB7gzJ5w
83,Technical Support Agent (Remote),19.0,23.0,1.0,0.0,0.0,PAR,3.7,,,,,"Management, Computer Science, Software troubleshooting, Customer service, Windows, Analysis skills, Computer networking, POS, Computer skills, Typing, 1 year, Associate's degree, Restaurant experience, Communication skills, CompTIA A+, Help desk",https://www.simplyhired.com/job/BHpljIM_TB1UHybbD8whGZ6iuGj6NLwl3GpGdZ9y8q0N0m-vrBKRag
84,"Ring System Administrator, Ring Community Support",,58600.0,0.0,0.0,1.0,Amazon.com Services LLC,3.5,6.0,10.0,Full-time,Health insurance,"Jira, Management, Computer Science, Software Engineering, Slack, 3 years, Bash, Analysis skills, Bachelor's degree, Confluence, Computer Engineering, Scrum, Agile, Systems analysis, Python, PowerShell, Shell Scripting, Debugging",https://www.simplyhired.com/job/M50XsokPdpY8u1vmWOED6xnfzunM5MOzlcbUSPphMJqXO1g-oRTMwA
85,Desktop Support Specialist,36100.0,45700.0,0.0,0.0,1.0,AITS,3.4,,,Part-time,"Paid time off, Flexible schedule","Computer Science, CSS, Software troubleshooting, MCP, Customer service, MCSE, LAN, IT, Associate's degree, 2 years, Communication skills, CompTIA A+, Help desk",https://www.simplyhired.com/job/GGZr0aVknK5ey4oKdski1mjp3y0FlV2c34d3LnVs0c9Z1oF_eUjxVQ
86,Associate Technical Support Specialist,42900.0,54300.0,0.0,0.0,1.0,Caidya,3.7,,,,,"Computer science, Software troubleshooting, Customer service, Triage, Windows, Technical support, Microsoft Office, Computer skills, 1 year, Associate's degree",https://www.simplyhired.com/job/uRr4J9BhPjK5kI7TBHFkZQFUoxdJEJ4gm0lsz-Tdg_b8MbM13cubHA
87,Quality Assurance Tester,65300.0,82700.0,0.0,0.0,1.0,Solve Education,1.0,,,Full-time,"Internet reimbursement, Meals & incidentals stipend","Computer Science, Writing skills, Engineering, Test automation, Selenium, Quality assurance, Software quality assurance, Bachelor's degree, UI, GitLab, Communication skills, Design patterns",https://www.simplyhired.com/job/rwjyD8cRrXiQ_msbfmeh9XogrTPFpXsvq7269KN2wXYx1kc-BRRf4Q
88,Staff Typescript engineer (remote),124000.0,157000.0,0.0,0.0,1.0,Xata.io,4.0,30.0,9.0,,"Stock options, Paid time off, Flexible schedule","Management, React, Bachelor of Science, NoSQL, Master's degree, Bachelor's degree, JavaScript, SDKs, Vue.js, TypeScript",https://www.simplyhired.com/job/YWJf5Tb3Tr6JMqM3FUqvQ1ag24_pfsVdtivkSfeTx5qTWgL0QUH5Ag
89,Software Engineer I,51000.0,98400.0,0.0,0.0,1.0,Principal Financial Group,3.9,4.0,10.0,Full-time,,"Computer science, Bachelor's degree, 1 year, Associate's degree",https://www.simplyhired.com/job/KOlK5R30vlKpIBvDyoqK8bE-STnfRWmVGYk_zpzbjI2AuQ2CkyYoSg
90,IT Specialist,63600.0,80500.0,0.0,0.0,1.0,Homelink Corporation,3.9,,,Full-time,,"Computer science, Computer Science, Software troubleshooting, Customer service, Bachelor's degree, Organizational skills, IT, 2 years, Communication skills, Help desk",https://www.simplyhired.com/job/nIgn-OIBDHsj8fOCmHovF_TGXtSgLrG5C8XklxWjxv4hvCkod8W1Pg
91,Technical Support Analyst,58100.0,73600.0,0.0,0.0,1.0,Qualityze,,,,Full-time,,"Computer science, Computer Science, Software troubleshooting, Salesforce Certification, Enterprise software, Technical support, 3 years, Bachelor's degree, Remote access software, IT, Computer skills, Customer support, Communication skills, Mobile devices",https://www.simplyhired.com/job/6Cy1-MSX3FgnGPsJGB8tqjjSqWMcFkHsdwYTZJG4uJIJw_nn8nDipQ
92,QA Tester,84100.0,107000.0,0.0,0.0,1.0,F&M Technologies,,,,,,"Computer Science, Bachelor of Science, Writing skills, Selenium, 3 years, Java, Microservices, Analysis skills, Bachelor's degree, JavaScript, REST, Agile, Communication skills",https://www.simplyhired.com/job/M3MBeU2n5nUVeIsK-pStHLNyctimnlXDnik4t3mZqyWJuXErHIdgTQ
93,Data Engineer,90000.0,120000.0,0.0,0.0,1.0,LightBox,4.1,28.0,9.0,Full-time,"Health savings account, Relocation assistance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Professional development assistance, Flexible schedule, Life insurance, Referral program, Retirement plan","ArcGIS, Microsoft Powerpoint, Microsoft Word, Computer science, Microsoft Excel, Microsoft Access, Relational databases, Git, Microsoft Office, Databases, SQL, Bachelor's degree, PostgreSQL, Organizational skills, APIs, Geographic Information Systems, 2 years, Communication skills, Data warehouse, Python, GIS",https://www.simplyhired.com/job/Ss_kOGiGvoHgE43Qg_QBCAALXDe1aQjGqwFeMG7NN9VmGJBDwimJGQ
94,Hardware Data Analyst,52600.0,66600.0,0.0,0.0,1.0,HARDT HOLDINGS LLC,,5.0,10.0,Full-time,,"Data analysis skills, Microsoft Office, 3 years, High school diploma or GED, Analysis skills, Bachelor's degree",https://www.simplyhired.com/job/OXnAdQJME5jVCKo40QotGqWSjQ4Twb52UnLS2k0CTGB8xR6WZfqRvA
95,Systems Analyst I,62100.0,78600.0,0.0,0.0,1.0,B.E.A.T. LLC,3.5,,,Full-time,"Health insurance, Dental insurance, 401(k)","Bachelor's degree, Computer skills, 1 year, CompTIA Security+",https://www.simplyhired.com/job/2MrmTBUK3HJ8yWNE6L58r7nUOvXkUVst5jOTJsQ9cIQIA9HNV-b7mQ
96,Database Administrator,83600.0,106000.0,0.0,0.0,1.0,Berkshire Hathaway Direct Insurance Company,3.9,,,Full-time,,"Computer science, Azure, Computer Science, Microsoft SQL Server, PaaS, SQL, Database administration, Bachelor's degree, 4 years, T-SQL",https://www.simplyhired.com/job/d5KqIAAPCz_kLP2eXtGkYrNNWxRaNZ6EMS2eVKhgJdCSaTUGBc1n4w
97,Software Engineer,105000.0,133000.0,0.0,0.0,1.0,Ford Motor Company,4.1,6.0,10.0,Full-time,"Health insurance, Dental insurance, Tuition reimbursement, Paid time off, Parental leave, Employee discount, Prescription drug insurance","Azure, Computer Science, C#, Google Cloud Platform, Java, AWS, Bachelor's degree, Software development, Cloud computing, Electrical Engineering, 2 years, Communication skills",https://www.simplyhired.com/job/y7U8ozUe1hYhQHdR14NTYKN-hRBOW06D3esADjGTyYai3m12SU4hqA
98,Data Scientist (Remote),,,,,,Vail Resorts,3.8,,,Full-time,"Paid parental leave, AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance","CI/CD, Computer science, SQL, Machine learning, Data science, 1 year, Communication skills, Python",https://www.simplyhired.com/job/aGnsPm5hnU1l-Rg44lwhkWE4HgAjOU9rOrMB8_LtHhOhSYpuMJ9LDA
99,Database Administrator (Mid Level),102000.0,130000.0,0.0,0.0,1.0,CRATE & BARREL,3.6,,,Full-time,,"Computer science, Cloud infrastructure, Azure, Oracle, Cloud architecture, Computer Science, DB2, Microsoft SQL Server, Google Cloud Platform, AWS, Bachelor's degree, Business requirements, Leadership, Communication skills, SDLC",https://www.simplyhired.com/job/hsShrf2WamvMW9uJKGpYu8bdTrhgItdvg8U0YQysOduALi8Hd_5Idw
100,Data Product Analyst,70000.0,110000.0,0.0,0.0,1.0,KeyBank,3.5,,,Full-time,,"Power BI, SAS, Tableau, Master's degree, SQL, Bachelor's degree, Agile, Financial services, 2 years, Communication skills, Python, Analytics",https://www.simplyhired.com/job/JnSuuVKL4oe1v5luQ1Tu8sBXhIlwWA08T9J9pkvmAAZrjVf46Vs9kw
101,Software Engineer,89100.0,113000.0,0.0,0.0,1.0,"FreightWaves, Inc.",,,,Full-time,"Stock options, Disability insurance, Health insurance, Dental insurance, 401(k), Work from home, Vision insurance, 401(k) matching, Gym membership, Life insurance","Go, Computer Science, C#, Back-end development, REST, APIs, JSON, GraphQL, 2 years, Python",https://www.simplyhired.com/job/v_NVifiwkplI_JSyKD1wrCv9ccMrpQcXIIvn3z0xX8BAeJUtS2ljHA
102,"Specialist, Digital Asset",67800.0,85900.0,0.0,0.0,1.0,The Hershey Company,3.7,,,,,"Jira, Microsoft Powerpoint, Photography, Computer science, Microsoft Excel, Filming, Taxonomy, Bachelor's degree, Organizational skills, Adobe Experience Manager, 1 year, Metadata, Communication skills",https://www.simplyhired.com/job/yyrUFpBg4j4FaG_yB_HDGsUmxwnJ0ksmznpqjQB3BXkxB73AnumYmQ
103,Product Support Technician,55900.0,70700.0,0.0,0.0,1.0,Zimmer Biomet,3.5,26.0,9.0,Full-time,"Wellness program, Disability insurance, Health insurance, Dental insurance, Paid time off, Employee assistance program, Vision insurance","Computer Science, Maintenance, English, High school diploma or GED, Bachelor's degree, IT, Computer skills, Customer support, 2 years, Communication skills",https://www.simplyhired.com/job/2qRGOV3h8sdrTRujvKeb2QYHI3-aQAS1YQNshMmTD75FefqjScF1ew
