,Job,Salary,Company,Rating,Posted,Type,Benefits,Qualifications,Job Link
62,"Software Engineer, Product - Monetization","Estimated: $116,002 - $168,000 a year",Meta —,4.1 ,3d," $116,002 - $168,000 a year",N/A,"Computer science, Computer Science, CSS, React, Full-stack development, Mobile applications, Bachelor's degree, Machine learning, JavaScript, Computer Engineering, 1 year, AI, React Native, XHTML",https://www.simplyhired.com/job/FMTwzD6bOW2rYdQjpTpZY1bMA6jVVZpOCwqY8_acnEmm7zghhZJZkA
63,SR. DATA ANALYST,"Estimated: $99,000 - $106,000 a year",South Fulton Recording Studio —,N/A,1d, Full-time,Health insurance,"R, Visio, SQL, Analysis skills, Bachelor's degree, Organizational skills, Data visualization, Communication skills, Python",https://www.simplyhired.com/job/-TRSI5bLWeFygqJTOEkz1-OAls5Hv1N8wH7adJnEEaa4E-grvQsLkA
64,Data Engineer (Remote),Estimated: $79.1K - $100K a year,"Patterson Companies, Inc. —",3.2 ,2d, Estimated: $79.1K - $100K a year,N/A,"Computer Science, 3 years, Bachelor's degree, Data science",https://www.simplyhired.com/job/JFu6pXogGlj9InJlnHfilwJrpNEcEtpNOE_eHAgd03EiBWNxvbmGug
65,QA Analyst,Estimated: $30.14 - $36.29 an hour,Helix tech IT Solutions —,N/A,N/A, Full-time,"Health insurance, Dental insurance, 401(k)","Computer science, Azure, Operating systems, MVC, Ant, Computer Science, Test automation, Selenium, Windows, 3 years, SQL, PHP, C++, Quality assurance, Bachelor's degree, Software testing, UI, 1 year, 2 years, Communication skills, Under 1 year",https://www.simplyhired.com/job/yws21qlUghTFHbk0ddTSJ37d5SiCcdWyLVNM3fjFoD1b2TyYIK95cw
66,Associate Software Engineer (Remote),Estimated: $72.2K - $91.5K a year,"Patterson Companies, Inc. —",3.2 ,3d, Estimated: $72.2K - $91.5K a year,N/A,"Computer science, Azure, Operating systems, Management, Computer Science, DevOps, Visual Studio, C#, Windows, .NET, Application development, SQL, Database design, OOP, C++, Bachelor's degree, GitHub, APIs, 1 year, Associate's degree, Communication skills",https://www.simplyhired.com/job/poRz-cyHUGfVZ0EViZmY_Y738kF0BVaqDySYZEXEQsSYT9SJcu4JSw
67,Jr. Business Analyst-Marketing,Estimated: $53.5K - $67.7K a year,Railbookers Group —,3.6 ,N/A, Full-time,"Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Work from home, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Gym membership, Life insurance, Referral program","Microsoft Excel, Marketing, Analysis skills, Bachelor's degree, Business, Google Analytics, Communication skills",https://www.simplyhired.com/job/TEsfINBNpBJ-g9lbmSMi-LFNk5Eg4YDpiEtt5w4xm0vGNGjHe5kCRw
68,Junior Tester,Estimated: $58.2K - $73.6K a year,Astor & Sanders Corp —,2.8 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, 401(k) matching","Computer science, GICSP, Computer Science, Relational databases, C#, Microsoft SQL Server, CompTIA CySA+, Selenium, Bachelor's degree, Agile, CCNA Security, 1 year, IAT, CompTIA Security+, IAT Level II, CND, SSCP, Communication skills, SDLC",https://www.simplyhired.com/job/APovDpT6I-nQcXer0Sk5quhbHd1RQTWugzeZcqabv72askbltfH-Zw
69,Product Analyst Specialist,"Estimated: $70,000 - $90,000 a year",SparkX Marketing Co. Limited —,N/A,12h," $70,000 - $90,000 a year","Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, Opportunities for advancement","Mandarin, Computer Science, Technical support, SQL, Analysis skills, Bachelor's degree, Product development, 1 year, AI, Communication skills, Python",https://www.simplyhired.com/job/3E74xEgrFd_8eoEIOezYnGpImMj8OYlqH86r-n6n44qVVf4oVaXP2g
70,"Jr Data Engineer, Technical Services","Estimated: $60,000 - $80,000 a year","Adswerve, Inc —",5 ,N/A," $60,000 - $80,000 a year","Continuing education credits, Work from home stipend, Paid parental leave, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, On-the-job training, Work from home, Parental leave, 401(k) 5% Match, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Referral program","Computer science, Azure, Management, Full-stack development, Google Tag Manager, Google Cloud Platform, SQL, AWS, Bachelor's degree, JavaScript, 1 year, Communication skills, Python, HTML5, Analytics",https://www.simplyhired.com/job/VQ5OSLHeT6yeQHZ3a6-Ct9b33bb1kjnzdxHuPfwdhoRvEA12-1cWtw
71,Quality Control Tester,"Estimated: $95,000 - $105,000 a year","Nationwide IT Services, Inc —",3.2 ,14d, Full-time,"Commuter assistance, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule, Pet insurance","Jira, Web accessibility, Computer science, NIS, Computer Science, Kanban, Test automation, Responsive web design, Bachelor's degree, Quality control, Continuous integration, Scrum, Software testing, Agile, Communication skills",https://www.simplyhired.com/job/VKIUx0jADz9Gp3WdgPI8DCwHjFtoZkzLwJ8M9bgoDoR5skLrAOJdUA
72,Software Engineer,"Estimated: $80,000 - $120,000 a year",WPROMOTE —,N/A,N/A, Full-time,"Paid parental leave, Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Parental leave, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Pet insurance","Cloud infrastructure, Computer Science, React, Git, SQL, Analysis skills, Bachelor's degree, Digital marketing, Continuous improvement, REST, Django, Software development, GitHub, Agile, AI, 2 years, Communication skills, Python, Debugging, SDLC",https://www.simplyhired.com/job/9zu6t1jHgSK_iWOENQrTlpAhDYLUWNZwBMK4_TUkUnDHlskE_DsVKw
73,Jr QA,Estimated: $65.8K - $83.4K a year,techgenies —,4 ,N/A, Full-time,N/A,"Computer science, Computer Science, Kanban, Engineering, Selenium, English, Java, Master's degree, Analysis skills, Quality assurance, Bachelor's degree, Scala, Perforce, Continuous integration, REST, Scrum, GitHub, Agile, Jenkins, GitLab, Communication skills",https://www.simplyhired.com/job/z3RzoTnKKyxQ5fADI3KsxGezPyG37LafmbugtG-Z1XsHQ0bzSFWIoQ
74,IT Database Administrator (FT) Remote Position,Estimated: $63.2K - $80K a year,Ballad Health —,2.9 ,N/A, Full-time,N/A,"Computer science, Customer service, 5 years, Analysis skills, Bachelor's degree, Organizational skills, Associate's degree, Communication skills",https://www.simplyhired.com/job/etfIHjsv1BYf5o2hP9znvGiHE1pPAiHIuCTSk1mebVQhicAgzvp-eg
75,Data and Reporting Analyst,Estimated: $71K - $89.9K a year,Cascade Financial Services —,3.2 ,7d, Estimated: $71K - $89.9K a year,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Data mining, Computer Science, Bachelor of Science, Microsoft SQL Server, Microsoft Office, Tableau, 3 years, Analysis skills, Bachelor's degree, Computer skills, Business, Banking, Python, Analytics",https://www.simplyhired.com/job/XfZ7EA8l3SNHVftFGbFxEo7kg9ByoMk-Kz1w0rZbIaZ2QXwm3ZCL4Q
76,Data Analyst,"Estimated: $79,000 - $96,000 a year",KesarWeb —,N/A,N/A, Full-time,N/A,"Statistics, Microsoft Excel, Data mining, XML, SAS, Bachelor of Science, Process improvement, Mathematics, SQL, Database design, Analysis skills, Bachelor's degree, JavaScript, ETL, Computer skills, 1 year, SPSS",https://www.simplyhired.com/job/TjuaKRxSUo-EVBWa3ruho8inRNmO_8_A6dXESHsvMJENfAkBaRfNsQ
77,Data Analyst,Estimated: $89.3K - $113K a year,Premier International —,5 ,N/A, Estimated: $89.3K - $113K a year,"Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Life insurance, Referral program","Power BI, Data modeling, Azure, Computer Science, Spark, Tableau, Data governance, SQL, Database design, AWS, Analysis skills, Bachelor's degree, Machine learning, ETL, Data visualization, Communication skills, Python, Data Science",https://www.simplyhired.com/job/mqLjOHrITx7sIpYZnNvpQ0Lz13YkbNr4sIJriMd61bpL1--FP95GxA
78,IT Compliance Analyst,"Estimated: $65,000 - $90,000 a year",Summit 7 Systems —,N/A,N/A, Full-time,"Dental insurance, 401(k), 401(k) matching","Microsoft Powerpoint, Microsoft Word, CMMC, Microsoft Excel, FedRAMP, Computer Science, Customer service, Writing skills, Microsoft Office, 3 years, Analysis skills, NIST standards, Organizational skills, Technical writing, IT, Associate's degree, Communication skills",https://www.simplyhired.com/job/Xu4ingiMS0d5CO-eocPBYxgfF689B1BY-VKmn6XzZnyDVyZGsA1d2g
79,"Jr. IT Administrator (Remote, U.S.)",Estimated: $63.2K - $80K a year,Uniguest —,3.2 ,7d, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Opportunities for advancement, Referral program","Computer science, Cloud infrastructure, Azure, Cloud architecture, Computer Science, Software troubleshooting, Multilingual, Customer service, Windows, Microsoft Office, SQL, DHCP, AWS, Bachelor's degree, DNS, Software development, Mac OS, Computer skills, VMWare, Linux, Communication skills, IaaS, Active Directory",https://www.simplyhired.com/job/JpQy4Hwq4zWekHU-0z1lUH2F8zu5-i9Joiw1_U5Ir2f1Liak1LiJpg
80,"Support Specialist, Contract",Estimated: $25 an hour,Handshake —,3.8 ,2d, Full-time | Contract,"Work from home stipend, Paid parental leave, Health insurance, Dental insurance, 401(k), Parental leave, Employee assistance program, Vision insurance, 401(k) matching","Computer science, Customer service, Data analysis skills, Zendesk, Customer support, Communication skills, Under 1 year",https://www.simplyhired.com/job/L347dieFM5ycDcvy8wqYIjFbOhOfFMBF4Z2glTHJ-9qjEk6atG9cKg
81,Data Analyst,Estimated: $87.4K - $111K a year,NationsBenefits —,2.7 ,8d, Full-time,Opportunities for advancement,"Computer science, Power BI, R, Data analysis skills, Tableau, 3 years, SQL, Database management, Bachelor's degree, Regression analysis, Data visualization, Communication skills, Python, Analytics",https://www.simplyhired.com/job/Y6_o2EFwnKewJv7TAyWL46imCM4A0ya-pmn8MSa7SrlVF6QAJ4pZNg
82,Data Visualization Analyst,"Estimated: $63,000 - $88,000 a year","JJR Solutions, LLC —",4.9 ,10d, Full-time,"Health savings account, AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Power BI, Computer Science, SAS, Healthcare Administration, Microsoft Office, SQL, Bachelor's degree, Business, 2 years",https://www.simplyhired.com/job/kCmjM3B215MRbJBcocIS7FpqdkYVLri2OyjchsHT5H_zJ0gB7gzJ5w
83,Technical Support Agent (Remote),Estimated: $19 - $23 an hour,PAR —,3.7 ,N/A, $19 - $23 an hour,N/A,"Management, Computer Science, Software troubleshooting, Customer service, Windows, Analysis skills, Computer networking, POS, Computer skills, Typing, 1 year, Associate's degree, Restaurant experience, Communication skills, CompTIA A+, Help desk",https://www.simplyhired.com/job/BHpljIM_TB1UHybbD8whGZ6iuGj6NLwl3GpGdZ9y8q0N0m-vrBKRag
84,"Ring System Administrator, Ring Community Support","Estimated: Up to $58,600 a year",Amazon.com Services LLC —,3.5 ,8h, Full-time,Health insurance,"Jira, Management, Computer Science, Software Engineering, Slack, 3 years, Bash, Analysis skills, Bachelor's degree, Confluence, Computer Engineering, Scrum, Agile, Systems analysis, Python, PowerShell, Shell Scripting, Debugging",https://www.simplyhired.com/job/M50XsokPdpY8u1vmWOED6xnfzunM5MOzlcbUSPphMJqXO1g-oRTMwA
85,Desktop Support Specialist,Estimated: $36.1K - $45.7K a year,AITS —,3.4 ,N/A, Part-time,"Paid time off, Flexible schedule","Computer Science, CSS, Software troubleshooting, MCP, Customer service, MCSE, LAN, IT, Associate's degree, 2 years, Communication skills, CompTIA A+, Help desk",https://www.simplyhired.com/job/GGZr0aVknK5ey4oKdski1mjp3y0FlV2c34d3LnVs0c9Z1oF_eUjxVQ
86,Associate Technical Support Specialist,Estimated: $42.9K - $54.3K a year,Caidya —,3.7 ,N/A, Estimated: $42.9K - $54.3K a year,N/A,"Computer science, Software troubleshooting, Customer service, Triage, Windows, Technical support, Microsoft Office, Computer skills, 1 year, Associate's degree",https://www.simplyhired.com/job/uRr4J9BhPjK5kI7TBHFkZQFUoxdJEJ4gm0lsz-Tdg_b8MbM13cubHA
87,Quality Assurance Tester,Estimated: $65.3K - $82.7K a year,Solve Education —,1 ,N/A, Full-time,"Internet reimbursement, Meals & incidentals stipend","Computer Science, Writing skills, Engineering, Test automation, Selenium, Quality assurance, Software quality assurance, Bachelor's degree, UI, GitLab, Communication skills, Design patterns",https://www.simplyhired.com/job/rwjyD8cRrXiQ_msbfmeh9XogrTPFpXsvq7269KN2wXYx1kc-BRRf4Q
88,Staff Typescript engineer (remote),Estimated: $124K - $157K a year,Xata.io —,4 ,6d, Estimated: $124K - $157K a year,"Stock options, Paid time off, Flexible schedule","Management, React, Bachelor of Science, NoSQL, Master's degree, Bachelor's degree, JavaScript, SDKs, Vue.js, TypeScript",https://www.simplyhired.com/job/YWJf5Tb3Tr6JMqM3FUqvQ1ag24_pfsVdtivkSfeTx5qTWgL0QUH5Ag
89,Software Engineer I,"Estimated: $51,000 - $98,400 a year",Principal Financial Group —,3.9 ,2d, Full-time,N/A,"Computer science, Bachelor's degree, 1 year, Associate's degree",https://www.simplyhired.com/job/KOlK5R30vlKpIBvDyoqK8bE-STnfRWmVGYk_zpzbjI2AuQ2CkyYoSg
90,IT Specialist,Estimated: $63.6K - $80.5K a year,Homelink Corporation —,3.9 ,N/A, Full-time,N/A,"Computer science, Computer Science, Software troubleshooting, Customer service, Bachelor's degree, Organizational skills, IT, 2 years, Communication skills, Help desk",https://www.simplyhired.com/job/nIgn-OIBDHsj8fOCmHovF_TGXtSgLrG5C8XklxWjxv4hvCkod8W1Pg
91,Technical Support Analyst,Estimated: $58.1K - $73.6K a year,Qualityze —,N/A,N/A, Full-time,N/A,"Computer science, Computer Science, Software troubleshooting, Salesforce Certification, Enterprise software, Technical support, 3 years, Bachelor's degree, Remote access software, IT, Computer skills, Customer support, Communication skills, Mobile devices",https://www.simplyhired.com/job/6Cy1-MSX3FgnGPsJGB8tqjjSqWMcFkHsdwYTZJG4uJIJw_nn8nDipQ
92,QA Tester,Estimated: $84.1K - $107K a year,F&M Technologies —,N/A,N/A, Estimated: $84.1K - $107K a year,N/A,"Computer Science, Bachelor of Science, Writing skills, Selenium, 3 years, Java, Microservices, Analysis skills, Bachelor's degree, JavaScript, REST, Agile, Communication skills",https://www.simplyhired.com/job/M3MBeU2n5nUVeIsK-pStHLNyctimnlXDnik4t3mZqyWJuXErHIdgTQ
93,Data Engineer,"Estimated: $90,000 - $120,000 a year",LightBox —,4.1 ,8d, Full-time,"Health savings account, Relocation assistance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Professional development assistance, Flexible schedule, Life insurance, Referral program, Retirement plan","ArcGIS, Microsoft Powerpoint, Microsoft Word, Computer science, Microsoft Excel, Microsoft Access, Relational databases, Git, Microsoft Office, Databases, SQL, Bachelor's degree, PostgreSQL, Organizational skills, APIs, Geographic Information Systems, 2 years, Communication skills, Data warehouse, Python, GIS",https://www.simplyhired.com/job/Ss_kOGiGvoHgE43Qg_QBCAALXDe1aQjGqwFeMG7NN9VmGJBDwimJGQ
94,Hardware Data Analyst,Estimated: $52.6K - $66.6K a year,HARDT HOLDINGS LLC —,N/A,1d, Full-time,N/A,"Data analysis skills, Microsoft Office, 3 years, High school diploma or GED, Analysis skills, Bachelor's degree",https://www.simplyhired.com/job/OXnAdQJME5jVCKo40QotGqWSjQ4Twb52UnLS2k0CTGB8xR6WZfqRvA
95,Systems Analyst I,Estimated: $62.1K - $78.6K a year,B.E.A.T. LLC —,3.5 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k)","Bachelor's degree, Computer skills, 1 year, CompTIA Security+",https://www.simplyhired.com/job/2MrmTBUK3HJ8yWNE6L58r7nUOvXkUVst5jOTJsQ9cIQIA9HNV-b7mQ
96,Database Administrator,Estimated: $83.6K - $106K a year,Berkshire Hathaway Direct Insurance Company —,3.9 ,N/A, Full-time,N/A,"Computer science, Azure, Computer Science, Microsoft SQL Server, PaaS, SQL, Database administration, Bachelor's degree, 4 years, T-SQL",https://www.simplyhired.com/job/d5KqIAAPCz_kLP2eXtGkYrNNWxRaNZ6EMS2eVKhgJdCSaTUGBc1n4w
97,Software Engineer,Estimated: $105K - $133K a year,Ford Motor Company —,4.1 ,11h, Full-time,"Health insurance, Dental insurance, Tuition reimbursement, Paid time off, Parental leave, Employee discount, Prescription drug insurance","Azure, Computer Science, C#, Google Cloud Platform, Java, AWS, Bachelor's degree, Software development, Cloud computing, Electrical Engineering, 2 years, Communication skills",https://www.simplyhired.com/job/y7U8ozUe1hYhQHdR14NTYKN-hRBOW06D3esADjGTyYai3m12SU4hqA
98,Data Scientist (Remote),N/A,Vail Resorts —,3.8 ,N/A, Full-time,"Paid parental leave, AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance","CI/CD, Computer science, SQL, Machine learning, Data science, 1 year, Communication skills, Python",https://www.simplyhired.com/job/aGnsPm5hnU1l-Rg44lwhkWE4HgAjOU9rOrMB8_LtHhOhSYpuMJ9LDA
